π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
2992	309.100000	4.48	2.42	100.000
2993	309.200000	4.71	2.60	100.000
2994	309.300000	5.91	3.46	100.000
2995	309.400000	6.13	3.02	100.000
2996	309.500000	4.45	3.08	100.000
2997	309.600000	4.06	3.51	100.000
2998	309.700000	3.43	3.30	100.000
2999	309.800000	3.71	2.80	100.000
3000	309.900000	4.54	3.44	100.000
3001	310.000000	4.05	3.18	100.000
3002	310.100000	4.09	3.17	100.000
3003	310.200000	4.31	3.50	100.000
3004	310.300000	4.29	3.51	100.000
3005	310.400000	5.36	2.81	100.000
3006	310.500000	5.52	3.29	100.000
3007	310.600000	4.88	2.75	100.000
3008	310.700000	4.07	3.05	100.000
3009	310.800000	4.41	3.43	100.000
3010	310.900000	4.23	3.05	100.000
3011	311.000000	3.17	3.23	100.000
3012	311.100000	4.02	3.79	100.000
3013	311.200000	4.04	3.39	100.000
3014	311.300000	4.05	2.51	100.000
3015	311.400000	4.67	2.88	100.000
3016	311.500000	5.31	2.72	100.000
3017	311.600000	6.24	3.30	100.000
3018	311.700000	6.45	3.04	100.000
3019	311.800000	4.52	3.11	100.000
3020	311.900000	4.84	3.25	100.000
3021	312.000000	6.29	4.93	100.000
3022	312.100000	4.57	3.53	100.000
3023	312.200000	4.28	2.70	100.000
3024	312.300000	4.06	2.42	100.000
3025	312.400000	4.08	2.64	100.000
3026	312.500000	4.14	2.72	100.000
3027	312.600000	5.06	3.69	100.000
3028	312.700000	5.91	2.57	100.000
3029	312.800000	5.26	2.88	100.000
3030	312.900000	5.01	3.21	100.000
3031	313.000000	5.03	2.41	100.000
3032	313.100000	4.62	2.52	100.000
3033	313.200000	3.90	3.00	100.000
3034	313.300000	4.13	2.69	100.000
3035	313.400000	3.73	3.52	100.000
3036	313.500000	3.84	2.55	100.000
3037	313.600000	5.10	3.35	100.000
3038	313.700000	5.31	2.62	100.000
3039	313.800000	5.77	3.16	100.000
3040	313.900000	6.06	3.27	100.000
3041	314.000000	5.97	3.30	100.000
3042	314.100000	4.00	3.34	100.000
3043	314.200000	4.72	2.97	100.000
3044	314.300000	3.93	3.25	100.000
3045	314.400000	4.44	3.21	100.000
3046	314.500000	4.27	2.97	100.000
3047	314.600000	5.03	2.51	100.000
3048	314.700000	4.62	2.97	100.000
3049	314.800000	5.03	2.95	100.000
3050	314.900000	5.93	3.78	100.000
3051	315.000000	6.68	2.68	100.000
3052	315.100000	6.53	3.34	100.000
3053	315.200000	4.52	2.95	100.000
3054	315.300000	4.54	3.06	100.000
3055	315.400000	5.05	4.05	100.000
3056	315.500000	4.41	3.12	100.000
3057	315.600000	4.85	3.67	100.000
3058	315.700000	4.83	3.26	100.000
3059	315.800000	4.69	3.55	100.000
3060	315.900000	5.04	4.14	100.000
3061	316.000000	5.31	4.49	100.000
3062	316.100000	6.71	3.23	100.000
3063	316.200000	7.15	3.31	100.000
3064	316.300000	4.99	3.57	100.000
3065	316.400000	4.64	3.87	100.000
3066	316.500000	5.06	3.37	100.000
3067	316.600000	5.28	3.04	100.000
3068	316.700000	5.05	3.94	100.000
3069	316.800000	5.43	3.90	100.000
3070	316.900000	4.86	3.76	100.000
3071	317.000000	5.05	3.68	100.000
3072	317.100000	4.57	4.15	100.000
3073	317.200000	6.03	3.67	100.000
3074	317.300000	7.56	3.54	100.000
3075	317.400000	5.87	3.74	100.000
3076	317.500000	5.15	4.17	100.000
3077	317.600000	4.70	3.64	100.000
3078	317.700000	4.57	3.43	100.000
3079	317.800000	4.42	3.75	100.000
3080	317.900000	4.49	3.32	100.000
3081	318.000000	4.60	3.46	100.000
3082	318.100000	5.72	3.56	100.000
3083	318.200000	5.00	3.86	100.000
3084	318.300000	5.69	3.36	100.000
3085	318.400000	7.17	4.14	100.000
3086	318.500000	6.15	3.53	100.000
3087	318.600000	5.18	3.75	100.000
3088	318.700000	4.44	3.95	100.000
3089	318.800000	4.50	3.33	100.000
3090	318.900000	4.45	4.18	100.000
3091	319.000000	3.82	3.71	100.000
3092	319.100000	4.16	3.17	100.000
3093	319.200000	5.60	3.18	100.000
3094	319.300000	4.71	3.33	100.000
3095	319.400000	5.27	3.50	100.000
3096	319.500000	6.17	4.08	100.000
3097	319.600000	5.99	3.60	100.000
3098	319.700000	5.90	3.36	100.000
3099	319.800000	4.55	3.30	100.000
3100	319.900000	4.36	3.31	100.000
3101	320.000000	3.00	2.71	100.000
3102	320.100000	4.73	2.72	100.000
3103	320.200000	4.50	3.18	100.000
3104	320.300000	4.48	3.73	100.000
3105	320.400000	4.64	2.92	100.000
3106	320.500000	4.78	3.25	100.000
3107	320.600000	6.19	3.30	100.000
3108	320.700000	5.59	2.82	100.000
3109	320.800000	5.21	3.21	100.000
3110	320.900000	4.50	2.96	100.000
3111	321.000000	3.86	2.68	100.000
3112	321.100000	3.82	3.00	100.000
3113	321.200000	3.48	3.03	100.000
3114	321.300000	4.12	3.67	100.000
3115	321.400000	3.71	3.31	100.000
3116	321.500000	4.42	3.66	100.000
3117	321.600000	4.06	2.95	100.000
3118	321.700000	5.42	3.17	100.000
3119	321.800000	6.00	3.35	100.000
3120	321.900000	5.06	3.30	100.000
3121	322.000000	4.80	2.85	100.000
3122	322.100000	4.64	2.74	100.000
3123	322.200000	4.48	3.32	100.000
3124	322.300000	4.29	3.36	100.000
3125	322.400000	4.37	3.79	100.000
3126	322.500000	3.60	3.56	100.000
3127	322.600000	4.80	3.25	100.000
3128	322.700000	4.61	4.08	100.000
3129	322.800000	4.94	3.04	100.000
3130	322.900000	5.37	3.63	100.000
3131	323.000000	5.63	3.53	100.000
3132	323.100000	4.75	2.98	100.000
3133	323.200000	4.31	3.61	100.000
3134	323.300000	4.45	3.23	100.000
3135	323.400000	4.19	3.13	100.000
3136	323.500000	4.32	3.72	100.000
3137	323.600000	4.59	3.33	100.000
3138	323.700000	4.01	2.97	100.000
3139	323.800000	4.40	2.87	100.000
3140	323.900000	5.11	3.23	100.000
3141	324.000000	5.60	3.24	100.000
3142	324.100000	5.47	3.22	100.000
3143	324.200000	5.51	3.66	100.000
3144	324.300000	4.40	3.27	100.000
3145	324.400000	4.69	3.54	100.000
3146	324.500000	4.15	3.38	100.000
3147	324.600000	4.32	3.34	100.000
3148	324.700000	4.34	3.27	100.000
3149	324.800000	5.23	3.68	100.000
3150	324.900000	5.41	4.01	100.000
3151	325.000000	4.96	3.59	100.000
3152	325.100000	5.11	3.52	100.000
3153	325.200000	5.57	3.06	100.000
3154	325.300000	5.81	3.48	100.000
3155	325.400000	4.59	3.92	100.000
3156	325.500000	4.54	3.97	100.000
3157	325.600000	4.42	3.63	100.000
3158	325.700000	4.29	4.06	100.000
3159	325.800000	4.40	3.40	100.000
3160	325.900000	4.21	3.65	100.000
3161	326.000000	4.64	3.92	100.000
3162	326.100000	5.20	3.92	100.000
3163	326.200000	5.00	4.17	100.000
3164	326.300000	6.79	3.88	100.000
3165	326.400000	6.01	4.28	100.000
3166	326.500000	4.77	4.15	100.000
3167	326.600000	4.46	4.20	100.000
3168	326.700000	3.88	4.36	100.000
3169	326.800000	4.68	3.30	100.000
3170	326.900000	4.20	3.83	100.000
3171	327.000000	4.73	4.04	100.000
3172	327.100000	4.46	3.74	100.000
3173	327.200000	4.46	4.14	100.000
3174	327.300000	4.59	3.95	100.000
3175	327.400000	5.85	3.85	100.000
3176	327.500000	5.72	4.23	100.000
3177	327.600000	5.06	3.55	100.000
3178	327.700000	4.20	3.93	100.000
3179	327.800000	3.82	4.20	100.000
3180	327.900000	3.86	3.56	100.000
3181	328.000000	4.93	3.53	100.000
3182	328.100000	4.19	3.70	100.000
3183	328.200000	4.65	3.88	100.000
3184	328.300000	4.43	3.27	100.000
3185	328.400000	4.84	4.05	100.000
3186	328.500000	5.23	4.22	100.000
3187	328.600000	4.99	4.24	100.000
3188	328.700000	4.77	3.86	100.000
3189	328.800000	4.64	2.97	100.000
3190	328.900000	4.68	3.48	100.000
3191	329.000000	3.92	3.85	100.000
3192	329.100000	4.91	3.49	100.000
3193	329.200000	3.79	3.59	100.000
3194	329.300000	4.12	3.78	100.000
3195	329.400000	4.56	3.31	100.000
3196	329.500000	4.21	3.85	100.000
3197	329.600000	4.91	3.26	100.000
3198	329.700000	4.72	3.53	100.000
3199	329.800000	5.91	3.80	100.000
3200	329.900000	4.83	3.45	100.000
3201	330.000000	3.98	2.98	100.000
3202	330.100000	3.81	3.41	100.000
3203	330.200000	4.45	3.38	100.000
3204	330.300000	4.05	3.24	100.000
3205	330.400000	4.00	4.01	100.000
3206	330.500000	3.72	3.36	100.000
3207	330.600000	4.00	4.21	100.000
3208	330.700000	4.88	3.10	100.000
3209	330.800000	4.53	3.95	100.000
3210	330.900000	5.20	3.81	100.000
3211	331.000000	4.28	3.13	100.000
3212	331.100000	4.75	3.46	100.000
3213	331.200000	4.14	3.30	100.000
3214	331.300000	3.88	3.26	100.000
3215	331.400000	3.63	3.85	100.000
3216	331.500000	4.51	3.77	100.000
3217	331.600000	3.44	4.32	100.000
3218	331.700000	3.76	4.50	100.000
3219	331.800000	4.80	3.51	100.000
3220	331.900000	4.66	3.90	100.000
3221	332.000000	5.26	3.63	100.000
3222	332.100000	5.38	3.27	100.000
3223	332.200000	3.57	3.94	100.000
3224	332.300000	4.07	3.54	100.000
3225	332.400000	4.17	3.51	100.000
3226	332.500000	3.85	3.18	100.000
3227	332.600000	4.09	3.64	100.000
3228	332.700000	4.12	3.97	100.000
3229	332.800000	4.70	3.84	100.000
3230	332.900000	4.74	3.16	100.000
3231	333.000000	4.45	3.85	100.000
3232	333.100000	5.37	4.08	100.000
3233	333.200000	5.58	3.81	100.000
3234	333.300000	4.20	4.08	100.000
3235	333.400000	4.79	4.20	100.000
3236	333.500000	4.75	4.09	100.000
3237	333.600000	3.93	4.17	100.000
3238	333.700000	4.25	4.02	100.000
3239	333.800000	5.24	4.19	100.000
3240	333.900000	4.51	3.98	100.000
3241	334.000000	4.28	3.75	100.000
3242	334.100000	4.82	3.64	100.000
3243	334.200000	5.50	4.16	100.000
3244	334.300000	5.42	4.57	100.000
3245	334.400000	4.71	3.44	100.000
3246	334.500000	5.12	4.35	100.000
3247	334.600000	4.39	4.44	100.000
3248	334.700000	4.77	3.63	100.000
3249	334.800000	4.35	3.90	100.000
3250	334.900000	4.60	4.15	100.000
3251	335.000000	4.48	3.86	100.000
3252	335.100000	4.38	4.58	100.000
3253	335.200000	4.82	4.65	100.000
3254	335.300000	5.05	4.43	100.000
3255	335.400000	5.51	3.96	100.000
3256	335.500000	4.69	4.29	100.000
3257	335.600000	4.40	4.54	100.000
3258	335.700000	4.16	4.30	100.000
3259	335.800000	4.72	4.46	100.000
3260	335.900000	4.32	4.59	100.000
3261	336.000000	4.48	4.09	100.000
3262	336.100000	5.04	4.11	100.000
3263	336.200000	4.33	4.50	100.000
3264	336.300000	4.42	4.58	100.000
3265	336.400000	5.37	4.65	100.000
3266	336.500000	5.39	3.84	100.000
3267	336.600000	5.18	4.99	100.000
3268	336.700000	4.39	3.77	100.000
3269	336.800000	4.72	3.76	100.000
3270	336.900000	4.58	3.87	100.000
3271	337.000000	4.70	3.87	100.000
3272	337.100000	4.83	3.74	100.000
3273	337.200000	4.50	4.28	100.000
3274	337.300000	4.71	3.99	100.000
3275	337.400000	4.30	3.87	100.000
3276	337.500000	4.90	3.24	100.000
3277	337.600000	5.26	4.08	100.000
3278	337.700000	5.81	4.30	100.000
3279	337.800000	4.91	4.23	100.000
3280	337.900000	3.83	3.91	100.000
3281	338.000000	4.26	4.22	100.000
3282	338.100000	3.80	3.06	100.000
3283	338.200000	4.20	3.46	100.000
3284	338.300000	4.34	3.70	100.000
3285	338.400000	4.64	4.32	100.000
3286	338.500000	4.04	4.02	100.000
3287	338.600000	4.81	4.02	100.000
3288	338.700000	4.40	3.93	100.000
3289	338.800000	5.32	4.29	100.000
3290	338.900000	4.31	3.62	100.000
3291	339.000000	4.87	4.30	100.000
3292	339.100000	4.19	3.50	100.000
3293	339.200000	3.90	3.90	100.000
3294	339.300000	3.68	4.69	100.000
3295	339.400000	4.43	3.07	100.000
3296	339.500000	4.29	3.54	100.000
3297	339.600000	4.58	3.83	100.000
3298	339.700000	4.63	4.40	100.000
3299	339.800000	4.42	3.90	100.000
3300	339.900000	5.35	3.76	100.000
3301	340.000000	4.65	4.22	100.000
3302	340.100000	4.58	3.47	100.000
3303	340.200000	5.03	3.72	100.000
3304	340.300000	4.31	3.72	100.000
3305	340.400000	4.08	3.81	100.000
3306	340.500000	4.41	3.69	100.000
3307	340.600000	4.35	3.93	100.000
3308	340.700000	4.47	3.55	100.000
3309	340.800000	4.32	4.07	100.000
3310	340.900000	4.75	3.55	100.000
3311	341.000000	5.53	3.79	100.000
3312	341.100000	5.41	3.75	100.000
3313	341.200000	4.68	4.00	100.000
3314	341.300000	4.64	4.30	100.000
3315	341.400000	4.69	4.57	100.000
3316	341.500000	5.00	4.77	100.000
3317	341.600000	4.52	4.03	100.000
3318	341.700000	4.46	4.32	100.000
3319	341.800000	4.23	4.30	100.000
3320	341.900000	4.57	4.06	100.000
3321	342.000000	4.85	3.86	100.000
3322	342.100000	5.82	4.73	100.000
3323	342.200000	5.62	4.04	100.000
3324	342.300000	5.27	4.41	100.000
3325	342.400000	5.00	4.32	100.000
3326	342.500000	4.65	4.35	100.000
3327	342.600000	4.20	4.95	100.000
3328	342.700000	4.69	4.79	100.000
3329	342.800000	4.75	3.98	100.000
3330	342.900000	4.61	3.97	100.000
3331	343.000000	5.30	4.63	100.000
3332	343.100000	5.02	4.48	100.000
3333	343.200000	4.93	4.11	100.000
3334	343.300000	5.69	4.56	100.000
3335	343.400000	5.59	4.41	100.000
3336	343.500000	5.18	4.69	100.000
3337	343.600000	4.83	4.28	100.000
3338	343.700000	5.54	4.13	100.000
3339	343.800000	5.66	4.04	100.000
3340	343.900000	5.11	4.54	100.000
3341	344.000000	5.08	5.16	100.000
3342	344.100000	5.58	3.57	100.000
3343	344.200000	5.35	4.81	100.000
3344	344.300000	5.01	4.71	100.000
3345	344.400000	5.61	4.43	100.000
3346	344.500000	5.77	4.60	100.000
3347	344.600000	6.33	4.25	100.000
3348	344.700000	5.34	4.15	100.000
3349	344.800000	5.25	4.32	100.000
3350	344.900000	4.63	4.54	100.000
3351	345.000000	5.39	4.22	100.000
3352	345.100000	5.53	4.50	100.000
3353	345.200000	5.79	4.50	100.000
3354	345.300000	5.37	4.08	100.000
3355	345.400000	5.08	4.31	100.000
3356	345.500000	5.79	5.16	100.000
3357	345.600000	6.38	4.63	100.000
3358	345.700000	5.60	5.03	100.000
3359	345.800000	5.32	3.41	100.000
3360	345.900000	5.22	4.45	100.000
3361	346.000000	5.14	5.19	100.000
3362	346.100000	5.39	3.95	100.000
3363	346.200000	4.31	3.78	100.000
3364	346.300000	5.61	4.19	100.000
3365	346.400000	6.24	3.57	100.000
3366	346.500000	5.72	4.23	100.000
3367	346.600000	5.30	4.34	100.000
3368	346.700000	5.57	4.14	100.000
3369	346.800000	6.26	3.65	100.000
3370	346.900000	5.40	4.11	100.000
3371	347.000000	4.80	3.90	100.000
3372	347.100000	4.74	4.65	100.000
3373	347.200000	4.38	3.80	100.000
3374	347.300000	5.30	4.92	100.000
3375	347.400000	5.19	4.08	100.000
3376	347.500000	4.97	3.96	100.000
3377	347.600000	4.90	4.24	100.000
3378	347.700000	5.23	4.00	100.000
3379	347.800000	5.60	4.25	100.000
3380	347.900000	5.37	3.95	100.000
3381	348.000000	5.35	3.97	100.000
3382	348.100000	5.65	3.37	100.000
3383	348.200000	4.61	4.35	100.000
3384	348.300000	4.96	4.13	100.000
3385	348.400000	4.79	4.07	100.000
3386	348.500000	4.89	4.13	100.000
3387	348.600000	5.01	4.51	100.000
3388	348.700000	4.84	4.37	100.000
3389	348.800000	4.80	4.24	100.000
3390	348.900000	5.49	4.39	100.000
3391	349.000000	5.74	4.09	100.000
3392	349.100000	5.64	3.64	100.000
3393	349.200000	5.93	4.12	100.000
3394	349.300000	7.65	4.28	100.000
3395	349.400000	7.90	4.18	100.000
3396	349.500000	9.29	3.73	100.000
3397	349.600000	9.91	3.75	100.000
3398	349.700000	10.78	4.41	100.000
3399	349.800000	11.90	3.85	100.000
3400	349.900000	11.97	4.06	100.000
3401	350.000000	11.20	3.56	100.000
3402	350.100000	10.04	4.20	100.000
3403	350.200000	7.86	4.67	100.000
3404	350.300000	7.09	4.01	100.000
3405	350.400000	8.74	4.47	100.000
3406	350.500000	10.23	5.07	100.000
3407	350.600000	9.82	4.96	100.000
3408	350.700000	8.46	4.73	100.000
3409	350.800000	8.17	4.66	100.000
3410	350.900000	8.57	4.70	100.000
3411	351.000000	9.12	4.83	100.000
3412	351.100000	9.26	5.01	100.000
3413	351.200000	8.28	4.76	100.000
3414	351.300000	8.78	4.59	100.000
3415	351.400000	9.39	4.39	100.000
3416	351.500000	8.46	4.27	100.000
3417	351.600000	7.93	4.54	100.000
3418	351.700000	9.77	4.96	100.000
3419	351.800000	7.70	5.09	100.000
3420	351.900000	9.22	3.92	100.000
3421	352.000000	9.52	4.46	100.000
3422	352.100000	8.13	4.78	100.000
3423	352.200000	9.46	4.65	100.000
3424	352.300000	8.44	4.94	100.000
3425	352.400000	9.73	4.89	100.000
3426	352.500000	9.29	4.54	100.000
3427	352.600000	9.76	5.37	100.000
3428	352.700000	9.01	4.64	100.000
3429	352.800000	9.49	5.12	100.000
3430	352.900000	9.51	5.22	100.000
3431	353.000000	9.55	5.16	100.000
3432	353.100000	9.56	5.09	100.000
3433	353.200000	9.08	5.19	100.000
3434	353.300000	10.04	4.58	100.000
3435	353.400000	9.56	5.18	100.000
3436	353.500000	9.82	4.69	100.000
3437	353.600000	9.72	4.75	100.000
3438	353.700000	9.07	4.47	100.000
3439	353.800000	8.92	4.76	100.000
3440	353.900000	9.42	4.65	100.000
3441	354.000000	9.29	5.06	100.000
3442	354.100000	8.98	4.83	100.000
3443	354.200000	8.70	5.07	100.000
3444	354.300000	10.07	5.20	100.000
3445	354.400000	8.72	4.90	100.000
3446	354.500000	9.58	4.84	100.000
3447	354.600000	9.39	4.88	100.000
3448	354.700000	9.91	5.37	100.000
3449	354.800000	8.91	5.43	100.000
3450	354.900000	9.38	5.13	100.000
3451	355.000000	8.55	4.71	100.000
3452	355.100000	9.35	5.49	100.000
3453	355.200000	8.70	4.44	100.000
3454	355.300000	8.60	4.68	100.000
3455	355.400000	8.90	5.31	100.000
3456	355.500000	9.01	5.11	100.000
3457	355.600000	8.94	5.26	100.000
3458	355.700000	8.98	5.00	100.000
3459	355.800000	8.18	5.22	100.000
3460	355.900000	9.14	4.67	100.000
3461	356.000000	8.20	3.88	100.000
3462	356.100000	8.44	4.80	100.000
3463	356.200000	7.97	4.37	100.000
3464	356.300000	7.64	4.96	100.000
3465	356.400000	8.02	4.86	100.000
3466	356.500000	7.45	4.49	100.000
3467	356.600000	7.87	4.51	100.000
3468	356.700000	8.20	4.48	100.000
3469	356.800000	8.38	4.71	100.000
3470	356.900000	7.88	5.15	100.000
3471	357.000000	8.20	4.19	100.000
3472	357.100000	8.12	5.07	100.000
3473	357.200000	7.52	4.76	100.000
3474	357.300000	7.41	4.40	100.000
3475	357.400000	8.00	4.86	100.000
3476	357.500000	7.33	4.65	100.000
3477	357.600000	7.55	4.18	100.000
3478	357.700000	7.66	4.38	100.000
3479	357.800000	8.16	4.56	100.000
3480	357.900000	7.34	4.51	100.000
3481	358.000000	7.32	4.00	100.000
3482	358.100000	7.70	4.88	100.000
3483	358.200000	6.82	4.17	100.000
3484	358.300000	6.89	3.70	100.000
3485	358.400000	7.04	5.03	100.000
3486	358.500000	7.72	4.50	100.000
3487	358.600000	8.19	4.26	100.000
3488	358.700000	8.25	4.92	100.000
3489	358.800000	8.82	4.67	100.000
3490	358.900000	8.69	4.18	100.000
3491	359.000000	8.56	4.10	100.000
3492	359.100000	9.08	4.51	100.000
3493	359.200000	8.98	4.71	100.000
3494	359.300000	8.98	4.55	100.000
3495	359.400000	8.30	4.71	100.000
3496	359.500000	8.23	4.47	100.000
3497	359.600000	7.09	5.18	100.000
3498	359.700000	7.36	4.52	100.000
3499	359.800000	6.99	4.71	100.000
3500	359.900000	7.54	5.02	100.000
3501	360.000000	8.03	5.44	100.000
3502	360.100000	7.59	4.69	100.000
3503	360.200000	7.38	4.41	100.000
3504	360.300000	7.25	4.02	100.000
3505	360.400000	7.50	5.27	100.000
3506	360.500000	7.18	5.06	100.000
3507	360.600000	7.07	4.30	100.000
3508	360.700000	7.03	5.02	100.000
3509	360.800000	7.51	4.74	100.000
3510	360.900000	6.40	4.87	100.000
3511	361.000000	7.22	4.42	100.000
3512	361.100000	7.72	5.11	100.000
3513	361.200000	6.98	4.95	100.000
3514	361.300000	7.04	4.96	100.000
3515	361.400000	7.89	5.10	100.000
3516	361.500000	7.79	4.79	100.000
3517	361.600000	6.66	5.55	100.000
3518	361.700000	7.30	4.73	100.000
3519	361.800000	7.06	4.51	100.000
3520	361.900000	7.06	4.57	100.000
3521	362.000000	6.60	5.16	100.000
3522	362.100000	6.45	5.12	100.000
3523	362.200000	6.94	4.98	100.000
3524	362.300000	7.12	4.75	100.000
3525	362.400000	6.68	4.86	100.000
3526	362.500000	6.88	5.31	100.000
3527	362.600000	6.95	4.92	100.000
3528	362.700000	7.03	5.16	100.000
3529	362.800000	6.85	5.56	100.000
3530	362.900000	6.80	5.40	100.000
3531	363.000000	7.30	5.92	100.000
3532	363.100000	6.65	5.06	100.000
3533	363.200000	6.23	5.20	100.000
3534	363.300000	6.32	4.98	100.000
3535	363.400000	6.44	4.40	100.000
3536	363.500000	5.82	5.04	100.000
3537	363.600000	6.11	4.89	100.000
3538	363.700000	6.82	5.18	100.000
3539	363.800000	6.58	5.58	100.000
3540	363.900000	6.55	4.63	100.000
3541	364.000000	5.74	5.20	100.000
3542	364.100000	6.40	4.93	100.000
3543	364.200000	5.69	5.35	100.000
3544	364.300000	6.32	4.77	100.000
3545	364.400000	5.92	5.01	100.000
3546	364.500000	6.30	4.92	100.000
3547	364.600000	5.86	4.99	100.000
3548	364.700000	4.80	5.09	100.000
3549	364.800000	6.71	5.06	100.000
3550	364.900000	6.49	4.86	100.000
3551	365.000000	5.55	4.66	100.000
3552	365.100000	5.34	5.00	100.000
3553	365.200000	5.94	5.08	100.000
3554	365.300000	5.19	5.20	100.000
3555	365.400000	5.94	5.18	100.000
3556	365.500000	6.33	5.08	100.000
3557	365.600000	6.46	4.87	100.000
3558	365.700000	5.21	5.40	100.000
3559	365.800000	6.39	4.94	100.000
3560	365.900000	6.31	5.13	100.000
3561	366.000000	7.13	3.96	100.000
3562	366.100000	6.13	4.95	100.000
3563	366.200000	6.71	5.18	100.000
3564	366.300000	6.58	4.84	100.000
3565	366.400000	5.34	4.81	100.000
3566	366.500000	7.21	4.43	100.000
3567	366.600000	6.22	4.41	100.000
3568	366.700000	6.15	4.15	100.000
3569	366.800000	7.55	5.10	100.000
3570	366.900000	7.00	4.60	100.000
3571	367.000000	6.46	4.68	100.000
3572	367.100000	8.02	4.86	100.000
3573	367.200000	7.55	4.23	100.000
3574	367.300000	6.80	4.96	100.000
3575	367.400000	6.08	4.64	100.000
3576	367.500000	7.84	4.48	100.000
3577	367.600000	8.23	4.36	100.000
3578	367.700000	7.57	4.52	100.000
3579	367.800000	6.12	4.87	100.000
3580	367.900000	6.18	5.17	100.000
3581	368.000000	6.27	5.50	100.000
3582	368.100000	6.64	5.38	100.000
3583	368.200000	6.72	5.16	100.000
3584	368.300000	6.91	4.44	100.000
3585	368.400000	7.14	4.75	100.000
3586	368.500000	7.21	5.37	100.000
3587	368.600000	5.73	5.61	100.000
3588	368.700000	4.99	4.48	100.000
3589	368.800000	4.93	4.12	100.000
3590	368.900000	5.08	4.57	100.000
3591	369.000000	5.51	4.70	100.000
3592	369.100000	4.61	4.61	100.000
3593	369.200000	5.45	4.75	100.000
3594	369.300000	6.16	4.63	100.000
3595	369.400000	5.96	4.65	100.000
3596	369.500000	5.79	5.72	100.000
3597	369.600000	5.73	4.84	100.000
3598	369.700000	5.39	4.44	100.000
3599	369.800000	4.36	4.59	100.000
3600	369.900000	5.04	4.97	100.000
3601	370.000000	5.63	5.00	100.000
3602	370.100000	6.01	5.21	100.000
3603	370.200000	5.43	4.97	100.000
3604	370.300000	5.09	5.18	100.000
3605	370.400000	5.31	4.92	100.000
3606	370.500000	5.64	5.45	100.000
3607	370.600000	5.80	5.24	100.000
3608	370.700000	5.63	5.44	100.000
3609	370.800000	5.26	4.92	100.000
3610	370.900000	5.07	5.84	100.000
3611	371.000000	5.66	5.73	100.000
3612	371.100000	5.00	5.44	100.000
3613	371.200000	5.92	5.13	100.000
3614	371.300000	5.50	5.07	100.000
3615	371.400000	5.85	5.45	100.000
3616	371.500000	6.79	5.42	100.000
3617	371.600000	6.28	5.59	100.000
3618	371.700000	6.30	4.64	100.000
3619	371.800000	5.88	5.86	100.000
3620	371.900000	5.83	5.24	100.000
3621	372.000000	6.02	5.12	100.000
3622	372.100000	5.59	5.35	100.000
3623	372.200000	6.38	5.71	100.000
3624	372.300000	5.53	5.45	100.000
3625	372.400000	5.44	5.68	100.000
3626	372.500000	5.72	5.39	100.000
3627	372.600000	5.90	5.61	100.000
3628	372.700000	6.22	5.34	100.000
3629	372.800000	6.36	6.47	100.000
3630	372.900000	6.48	5.52	100.000
3631	373.000000	5.10	5.70	100.000
3632	373.100000	5.59	5.38	100.000
3633	373.200000	5.50	5.96	100.000
3634	373.300000	5.52	5.68	100.000
3635	373.400000	5.53	5.89	100.000
3636	373.500000	5.88	5.80	100.000
3637	373.600000	6.14	6.00	100.000
3638	373.700000	5.63	5.12	100.000
3639	373.800000	5.99	5.34	100.000
3640	373.900000	6.16	5.61	100.000
3641	374.000000	6.19	5.04	100.000
3642	374.100000	5.71	5.24	100.000
3643	374.200000	5.68	5.26	100.000
3644	374.300000	5.81	5.54	100.000
3645	374.400000	5.79	5.37	100.000
3646	374.500000	5.96	5.59	100.000
3647	374.600000	5.01	5.51	100.000
3648	374.700000	5.70	4.60	100.000
3649	374.800000	6.22	4.96	100.000
3650	374.900000	5.36	5.71	100.000
3651	375.000000	5.85	5.15	100.000
3652	375.100000	5.73	5.86	100.000
3653	375.200000	5.06	5.17	100.000
3654	375.300000	5.46	5.46	100.000
3655	375.400000	5.67	5.12	100.000
3656	375.500000	5.40	5.46	100.000
3657	375.600000	5.52	5.10	100.000
3658	375.700000	5.36	5.31	100.000
3659	375.800000	5.25	5.49	100.000
3660	375.900000	5.93	4.72	100.000
3661	376.000000	5.17	5.42	100.000
3662	376.100000	5.62	5.76	100.000
3663	376.200000	5.69	5.02	100.000
3664	376.300000	5.92	5.79	100.000
3665	376.400000	5.69	5.29	100.000
3666	376.500000	4.74	5.39	100.000
3667	376.600000	5.05	4.90	100.000
3668	376.700000	4.84	5.60	100.000
3669	376.800000	5.50	5.26	100.000
3670	376.900000	5.18	4.96	100.000
3671	377.000000	4.97	4.86	100.000
3672	377.100000	5.52	5.57	100.000
3673	377.200000	5.15	5.05	100.000
3674	377.300000	5.70	4.86	100.000
3675	377.400000	5.32	5.66	100.000
3676	377.500000	5.09	5.85	100.000
3677	377.600000	5.50	4.70	100.000
3678	377.700000	6.18	5.25	100.000
3679	377.800000	5.00	5.07	100.000
3680	377.900000	4.99	5.69	100.000
3681	378.000000	5.64	5.19	100.000
3682	378.100000	5.61	5.10	100.000
3683	378.200000	5.40	4.84	100.000
3684	378.300000	5.96	4.74	100.000
3685	378.400000	5.64	5.07	100.000
3686	378.500000	5.95	5.51	100.000
