π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
711	372.100000	19.14	19.15	510.000
712	372.610000	18.92	18.79	510.000
713	373.120000	19.50	18.73	510.000
714	373.630000	19.14	18.67	510.000
715	374.140000	18.51	18.65	510.000
716	374.650000	18.62	18.54	510.000
717	375.160000	18.95	18.27	510.000
718	375.670000	18.58	18.49	510.000
719	376.180000	18.20	18.49	510.000
720	376.690000	18.58	18.53	510.000
721	377.200000	18.72	18.32	510.000
722	377.710000	18.43	18.42	510.000
723	378.220000	18.62	18.55	510.000
724	378.730000	18.36	19.00	510.000
725	379.240000	18.84	18.82	510.000
726	379.750000	18.93	18.51	510.000
727	380.260000	18.82	18.97	510.000
728	380.770000	19.09	19.17	510.000
729	381.280000	19.11	18.87	510.000
730	381.790000	19.35	19.17	510.000
731	382.300000	19.11	19.28	510.000
732	382.810000	19.41	18.98	510.000
733	383.320000	18.91	19.08	510.000
734	383.830000	18.67	18.76	510.000
735	384.340000	18.40	18.55	510.000
736	384.850000	18.80	18.65	510.000
737	385.360000	18.98	18.76	510.000
738	385.870000	18.99	18.40	510.000
739	386.380000	18.65	18.55	510.000
740	386.890000	18.73	18.76	510.000
741	387.400000	18.55	18.57	510.000
742	387.910000	18.99	19.12	510.000
743	388.420000	18.87	18.97	510.000
744	388.930000	19.17	18.80	510.000
745	389.440000	19.33	19.12	510.000
746	389.950000	19.13	19.40	510.000
747	390.460000	19.30	19.63	510.000
748	390.970000	19.80	19.69	510.000
749	391.480000	19.76	19.52	510.000
750	391.990000	19.29	19.43	510.000
751	392.500000	19.19	19.15	510.000
752	393.010000	19.71	19.06	510.000
753	393.520000	18.96	18.79	510.000
754	394.030000	18.83	19.16	510.000
755	394.540000	18.82	18.54	510.000
756	395.050000	18.99	18.87	510.000
757	395.560000	18.78	18.79	510.000
758	396.070000	18.60	19.19	510.000
759	396.580000	18.97	19.08	510.000
760	397.090000	19.08	19.16	510.000
761	397.600000	19.23	19.31	510.000
762	398.110000	19.85	18.98	510.000
763	398.620000	19.75	19.25	510.000
764	399.130000	19.36	19.18	510.000
765	399.640000	19.68	19.94	510.000
766	400.150000	19.68	19.35	510.000
767	400.660000	19.68	19.50	510.000
768	401.170000	19.61	19.48	510.000
769	401.680000	19.21	19.30	510.000
770	402.190000	19.42	19.45	510.000
771	402.700000	19.15	18.89	510.000
772	403.210000	19.08	19.11	510.000
773	403.720000	18.97	19.18	510.000
774	404.230000	19.18	19.19	510.000
775	404.740000	18.99	18.92	510.000
776	405.250000	18.88	19.02	510.000
777	405.760000	18.65	19.02	510.000
778	406.270000	19.27	19.19	510.000
779	406.780000	19.75	19.06	510.000
780	407.290000	19.07	19.39	510.000
781	407.800000	19.93	19.73	510.000
782	408.310000	19.47	19.67	510.000
783	408.820000	19.71	19.93	510.000
784	409.330000	19.89	19.37	510.000
785	409.840000	19.67	19.56	510.000
786	410.350000	19.34	19.32	510.000
787	410.860000	19.02	20.03	510.000
788	411.370000	19.19	19.28	510.000
789	411.880000	18.83	19.43	510.000
790	412.390000	19.10	19.70	510.000
791	412.900000	18.90	19.50	510.000
792	413.410000	19.28	19.34	510.000
793	413.920000	18.95	18.93	510.000
794	414.430000	19.42	19.38	510.000
795	414.940000	19.93	22.81	510.000
796	415.450000	20.70	26.02	510.000
797	415.960000	20.51	24.18	510.000
798	416.470000	19.88	19.77	510.000
799	416.980000	19.81	20.00	510.000
800	417.490000	19.30	19.72	510.000
801	418.000000	19.41	19.42	510.000
802	418.510000	19.80	19.36	510.000
803	419.020000	19.28	19.75	510.000
804	419.530000	19.77	19.77	510.000
805	420.040000	19.58	19.59	510.000
806	420.550000	19.30	19.41	510.000
807	421.060000	19.28	19.25	510.000
808	421.570000	19.14	19.27	510.000
809	422.080000	19.02	19.20	510.000
810	422.590000	19.42	19.28	510.000
811	423.100000	19.10	18.90	510.000
812	423.610000	18.91	19.41	510.000
813	424.120000	19.38	19.72	510.000
814	424.630000	19.10	19.54	510.000
815	425.140000	19.81	19.34	510.000
816	425.650000	19.67	19.43	510.000
817	426.160000	19.91	19.34	510.000
818	426.670000	19.72	19.80	510.000
819	427.180000	19.55	20.12	510.000
820	427.690000	19.74	19.66	510.000
821	428.200000	19.84	19.89	510.000
822	428.710000	19.63	19.87	510.000
823	429.220000	19.44	19.63	510.000
824	429.730000	19.75	19.76	510.000
825	430.240000	19.58	19.15	510.000
826	430.750000	19.01	19.35	510.000
827	431.260000	19.28	19.26	510.000
828	431.770000	19.70	19.24	510.000
829	432.280000	19.47	19.51	510.000
830	432.790000	19.39	19.55	510.000
831	433.300000	19.42	19.61	510.000
832	433.810000	19.42	19.61	510.000
833	434.320000	19.37	20.04	510.000
834	434.830000	20.03	19.56	510.000
835	435.340000	19.85	19.71	510.000
836	435.850000	19.45	19.75	510.000
837	436.360000	19.83	19.46	510.000
838	436.870000	19.48	19.74	510.000
839	437.380000	19.91	19.78	510.000
840	437.890000	19.85	19.65	510.000
841	438.400000	20.17	19.57	510.000
842	438.910000	20.44	19.75	510.000
843	439.420000	19.39	19.57	510.000
844	439.930000	19.64	19.30	510.000
845	440.440000	19.66	19.18	510.000
846	440.950000	19.42	19.38	510.000
847	441.460000	19.81	19.09	510.000
848	441.970000	19.83	19.48	510.000
849	442.480000	19.36	19.51	510.000
850	442.990000	19.28	19.40	510.000
851	443.500000	19.34	19.44	510.000
852	444.010000	19.18	19.58	510.000
853	444.520000	20.03	19.52	510.000
854	445.030000	19.66	20.01	510.000
855	445.540000	20.00	19.44	510.000
856	446.050000	20.18	19.87	510.000
857	446.560000	19.64	19.87	510.000
858	447.070000	19.66	20.11	510.000
859	447.580000	19.62	19.63	510.000
860	448.090000	19.50	19.29	510.000
861	448.600000	20.02	19.60	510.000
862	449.110000	19.67	19.70	510.000
863	449.620000	19.65	19.60	510.000
864	450.130000	19.30	20.05	510.000
865	450.640000	19.19	19.59	510.000
866	451.150000	19.70	19.36	510.000
867	451.660000	19.71	20.26	510.000
868	452.170000	19.47	19.56	510.000
869	452.680000	19.51	19.61	510.000
870	453.190000	19.71	19.94	510.000
871	453.700000	20.09	20.46	510.000
872	454.210000	20.22	19.73	510.000
873	454.720000	20.32	19.99	510.000
874	455.230000	20.08	19.93	510.000
875	455.740000	20.26	20.45	510.000
876	456.250000	19.70	19.95	510.000
877	456.760000	20.45	20.11	510.000
878	457.270000	20.08	19.81	510.000
879	457.780000	19.76	19.81	510.000
880	458.290000	19.75	20.01	510.000
881	458.800000	19.85	19.76	510.000
882	459.310000	20.11	20.05	510.000
883	459.820000	19.65	19.99	510.000
884	460.330000	20.04	20.04	510.000
885	460.840000	19.64	19.70	510.000
886	461.350000	19.79	19.79	510.000
887	461.860000	19.86	19.94	510.000
888	462.370000	19.84	20.21	510.000
889	462.880000	20.06	20.36	510.000
890	463.390000	20.57	20.05	510.000
891	463.900000	20.11	20.05	510.000
892	464.410000	20.32	20.22	510.000
893	464.920000	20.28	20.19	510.000
894	465.430000	20.39	20.25	510.000
895	465.940000	20.08	20.54	510.000
896	466.450000	20.21	20.32	510.000
897	466.960000	20.19	20.40	510.000
898	467.470000	20.09	20.04	510.000
899	467.980000	20.12	20.46	510.000
900	468.490000	20.22	19.80	510.000
901	469.000000	20.06	19.98	510.000
902	469.510000	20.19	19.97	510.000
903	470.020000	20.63	20.03	510.000
904	470.530000	20.29	20.16	510.000
905	471.040000	20.13	20.60	510.000
906	471.550000	20.30	20.10	510.000
907	472.060000	20.47	20.59	510.000
908	472.570000	20.38	20.14	510.000
909	473.080000	20.36	21.03	510.000
910	473.590000	20.63	20.51	510.000
911	474.100000	20.76	20.55	510.000
912	474.610000	20.47	20.66	510.000
913	475.120000	20.31	20.02	510.000
914	475.630000	20.35	20.38	510.000
915	476.140000	20.30	20.22	510.000
916	476.650000	20.53	20.50	510.000
917	477.160000	20.33	20.93	510.000
918	477.670000	20.97	19.93	510.000
919	478.180000	19.89	20.21	510.000
920	478.690000	20.04	20.20	510.000
921	479.200000	20.20	20.70	510.000
922	479.710000	20.46	21.15	510.000
923	480.220000	20.54	20.63	510.000
924	480.730000	20.61	20.41	510.000
925	481.240000	20.85	20.61	510.000
926	481.750000	20.76	20.32	510.000
927	482.260000	20.93	20.89	510.000
928	482.770000	20.86	20.83	510.000
929	483.280000	20.82	20.59	510.000
930	483.790000	20.67	20.95	510.000
931	484.300000	20.51	20.99	510.000
932	484.810000	20.40	20.58	510.000
933	485.320000	20.56	20.55	510.000
934	485.830000	20.50	20.53	510.000
935	486.340000	20.50	20.42	510.000
936	486.850000	20.41	20.37	510.000
937	487.360000	20.38	20.42	510.000
938	487.870000	20.64	20.78	510.000
939	488.380000	20.61	20.23	510.000
940	488.890000	20.64	20.56	510.000
941	489.400000	20.92	20.32	510.000
942	489.910000	21.18	20.59	510.000
943	490.420000	21.39	21.08	510.000
944	490.930000	21.49	20.92	510.000
945	491.440000	21.09	21.07	510.000
946	491.950000	21.12	21.08	510.000
947	492.460000	21.52	20.64	510.000
948	492.970000	21.53	21.03	510.000
949	493.480000	20.92	20.77	510.000
950	493.990000	21.10	21.32	510.000
951	494.500000	21.34	21.07	510.000
952	495.010000	20.98	20.59	510.000
953	495.520000	21.02	20.70	510.000
954	496.030000	20.75	20.54	510.000
955	496.540000	21.03	20.68	510.000
956	497.050000	20.97	20.62	510.000
957	497.560000	20.74	20.62	510.000
958	498.070000	20.86	20.96	510.000
959	498.580000	21.12	21.08	510.000
960	499.090000	21.29	21.41	510.000
961	499.600000	21.29	21.63	510.000
962	500.110000	21.79	21.40	510.000
963	500.620000	21.83	21.41	510.000
964	501.130000	21.48	21.59	510.000
965	501.640000	21.73	21.46	510.000
966	502.150000	21.19	21.53	510.000
967	502.660000	21.18	21.40	510.000
968	503.170000	22.04	21.62	510.000
969	503.680000	22.38	21.13	510.000
970	504.190000	22.57	21.44	510.000
971	504.700000	21.37	21.26	510.000
972	505.210000	21.67	21.25	510.000
973	505.720000	21.46	21.13	510.000
974	506.230000	21.29	20.99	510.000
975	506.740000	21.51	21.48	510.000
976	507.250000	21.91	21.45	510.000
977	507.760000	21.48	21.95	510.000
978	508.270000	21.34	21.82	510.000
979	508.780000	21.72	21.56	510.000
980	509.290000	22.08	21.79	510.000
981	509.800000	22.20	21.86	510.000
982	510.310000	22.02	21.66	510.000
983	510.820000	21.92	22.02	510.000
984	511.330000	21.72	21.64	510.000
985	511.840000	22.33	21.77	510.000
986	512.350000	21.94	21.60	510.000
987	512.860000	21.50	21.65	510.000
988	513.370000	21.78	21.81	510.000
989	513.880000	21.42	21.57	510.000
990	514.390000	21.44	21.80	510.000
991	514.900000	22.00	21.69	510.000
992	515.410000	22.14	21.44	510.000
993	515.920000	22.12	22.06	510.000
994	516.430000	22.12	21.67	510.000
995	516.940000	22.27	21.99	510.000
996	517.450000	22.49	21.94	510.000
997	517.960000	22.06	21.90	510.000
998	518.470000	22.25	21.86	510.000
999	518.980000	22.01	22.18	510.000
1000	519.490000	22.87	22.14	510.000
1001	520.000000	22.63	22.04	510.000
1002	520.510000	22.59	22.44	510.000
1003	521.020000	22.47	22.39	510.000
1004	521.530000	22.24	21.72	510.000
1005	522.040000	22.65	21.82	510.000
1006	522.550000	21.94	21.77	510.000
1007	523.060000	21.97	21.46	510.000
1008	523.570000	22.59	22.03	510.000
1009	524.080000	22.75	21.60	510.000
1010	524.590000	22.57	22.04	510.000
1011	525.100000	22.35	22.06	510.000
1012	525.610000	22.81	21.96	510.000
1013	526.120000	22.59	22.26	510.000
1014	526.630000	22.92	22.60	510.000
1015	527.140000	23.18	22.56	510.000
1016	527.650000	22.98	22.33	510.000
1017	528.160000	23.27	22.56	510.000
1018	528.670000	23.03	22.93	510.000
1019	529.180000	22.76	22.14	510.000
1020	529.690000	22.62	22.33	510.000
1021	530.200000	22.63	22.32	510.000
1022	530.710000	23.02	22.09	510.000
1023	531.220000	22.90	22.13	510.000
1024	531.730000	22.62	22.22	510.000
1025	532.240000	22.54	22.19	510.000
1026	532.750000	22.59	22.41	510.000
1027	533.260000	22.69	22.03	510.000
1028	533.770000	22.69	22.33	510.000
1029	534.280000	23.27	22.57	510.000
1030	534.790000	23.44	22.20	510.000
1031	535.300000	23.11	22.58	510.000
1032	535.810000	23.42	22.36	510.000
1033	536.320000	23.40	22.81	510.000
1034	536.830000	23.13	22.93	510.000
1035	537.340000	23.43	22.84	510.000
1036	537.850000	23.07	22.74	510.000
1037	538.360000	23.59	22.92	510.000
1038	538.870000	22.97	22.32	510.000
1039	539.380000	23.17	22.53	510.000
1040	539.890000	22.81	22.58	510.000
1041	540.400000	22.76	22.52	510.000
1042	540.910000	22.63	22.65	510.000
1043	541.420000	23.36	22.35	510.000
1044	541.930000	22.30	22.36	510.000
1045	542.440000	22.61	22.60	510.000
1046	542.950000	23.10	22.24	510.000
1047	543.460000	22.90	22.73	510.000
1048	543.970000	22.91	22.63	510.000
1049	544.480000	23.02	22.58	510.000
1050	544.990000	23.06	23.13	510.000
1051	545.500000	22.85	22.69	510.000
1052	546.010000	23.33	22.84	510.000
1053	546.520000	23.26	22.21	510.000
1054	547.030000	23.59	22.98	510.000
1055	547.540000	23.34	22.76	510.000
1056	548.050000	23.15	22.22	510.000
1057	548.560000	22.84	22.88	510.000
1058	549.070000	23.42	22.63	510.000
1059	549.580000	22.97	22.35	510.000
1060	550.090000	23.41	22.57	510.000
1061	550.600000	22.97	22.39	510.000
1062	551.110000	23.02	22.54	510.000
1063	551.620000	25.32	23.21	510.000
1064	552.130000	26.06	23.32	510.000
1065	552.640000	23.66	22.59	510.000
1066	553.150000	23.99	23.43	510.000
1067	553.660000	27.42	25.98	510.000
1068	554.170000	28.56	26.93	510.000
1069	554.680000	26.46	25.04	510.000
1070	555.190000	24.57	23.55	510.000
1071	555.700000	23.94	23.40	510.000
1072	556.210000	23.85	23.03	510.000
1073	556.720000	23.29	22.96	510.000
1074	557.230000	22.94	22.46	510.000
1075	557.740000	22.94	22.91	510.000
1076	558.250000	22.73	22.59	510.000
1077	558.760000	23.13	22.38	510.000
1078	559.270000	23.33	22.18	510.000
1079	559.780000	22.94	22.55	510.000
1080	560.290000	22.44	22.39	510.000
1081	560.800000	22.86	22.42	510.000
1082	561.310000	22.52	22.63	510.000
1083	561.820000	22.92	23.08	510.000
1084	562.330000	22.59	22.38	510.000
1085	562.840000	22.94	22.61	510.000
1086	563.350000	22.96	22.60	510.000
1087	563.860000	23.25	22.66	510.000
1088	564.370000	22.88	22.76	510.000
1089	564.880000	23.10	22.86	510.000
1090	565.390000	23.16	22.97	510.000
1091	565.900000	23.27	22.55	510.000
1092	566.410000	22.89	23.09	510.000
1093	566.920000	23.18	22.60	510.000
1094	567.430000	23.57	22.76	510.000
1095	567.940000	23.48	22.50	510.000
1096	568.450000	23.28	22.96	510.000
1097	568.960000	23.42	23.07	510.000
1098	569.470000	23.34	22.73	510.000
1099	569.980000	23.12	22.67	510.000
1100	570.490000	23.07	22.82	510.000
1101	571.000000	22.98	22.70	510.000
1102	571.510000	23.55	22.48	510.000
1103	572.020000	23.23	22.90	510.000
1104	572.530000	24.09	23.04	510.000
1105	573.040000	23.29	23.28	510.000
1106	573.550000	23.72	23.11	510.000
1107	574.060000	23.78	23.14	510.000
1108	574.570000	23.80	22.95	510.000
1109	575.080000	23.86	22.75	510.000
1110	575.590000	23.95	22.75	510.000
1111	576.100000	23.70	22.96	510.000
1112	576.610000	23.93	22.93	510.000
1113	577.120000	23.43	22.86	510.000
1114	577.630000	23.94	22.93	510.000
1115	578.140000	24.10	22.89	510.000
1116	578.650000	23.59	22.70	510.000
1117	579.160000	23.76	22.83	510.000
1118	579.670000	23.76	23.00	510.000
1119	580.180000	23.68	22.96	510.000
1120	580.690000	23.92	22.71	510.000
1121	581.200000	23.48	23.10	510.000
1122	581.710000	24.17	22.87	510.000
1123	582.220000	23.94	23.18	510.000
1124	582.730000	23.44	23.29	510.000
1125	583.240000	24.36	23.33	510.000
1126	583.750000	24.51	23.20	510.000
1127	584.260000	24.18	22.95	510.000
1128	584.770000	23.88	22.92	510.000
1129	585.280000	23.95	23.40	510.000
1130	585.790000	24.00	23.31	510.000
1131	586.300000	24.00	23.37	510.000
1132	586.810000	23.87	22.96	510.000
1133	587.320000	23.81	22.99	510.000
1134	587.830000	23.98	23.16	510.000
1135	588.340000	23.88	23.24	510.000
1136	588.850000	24.53	23.49	510.000
1137	589.360000	24.09	23.50	510.000
1138	589.870000	24.12	23.31	510.000
1139	590.380000	24.39	23.19	510.000
1140	590.890000	24.35	24.01	510.000
1141	591.400000	25.10	23.33	510.000
1142	591.910000	24.60	23.67	510.000
1143	592.420000	24.63	23.66	510.000
1144	592.930000	24.62	23.51	510.000
1145	593.440000	24.57	23.44	510.000
1146	593.950000	24.78	23.89	510.000
1147	594.460000	24.31	23.71	510.000
1148	594.970000	24.80	23.76	510.000
1149	595.480000	24.59	23.26	510.000
1150	595.990000	24.85	23.79	510.000
1151	596.500000	24.00	23.82	510.000
1152	597.010000	24.10	23.15	510.000
1153	597.520000	24.17	23.05	510.000
1154	598.030000	24.05	23.52	510.000
1155	598.540000	23.91	23.67	510.000
1156	599.050000	24.00	23.78	510.000
1157	599.560000	24.84	23.99	510.000
1158	600.070000	24.71	23.87	510.000
1159	600.580000	24.22	23.46	510.000
1160	601.090000	24.13	24.03	510.000
1161	601.600000	24.75	23.53	510.000
1162	602.110000	24.80	24.04	510.000
1163	602.620000	24.67	23.65	510.000
1164	603.130000	24.59	23.59	510.000
1165	603.640000	25.34	23.82	510.000
1166	604.150000	24.37	23.64	510.000
1167	604.660000	24.35	23.88	510.000
1168	605.170000	24.29	23.82	510.000
1169	605.680000	24.30	23.45	510.000
1170	606.190000	23.76	23.27	510.000
1171	606.700000	23.63	23.53	510.000
1172	607.210000	23.59	23.61	510.000
1173	607.720000	23.84	23.33	510.000
1174	608.230000	24.22	24.13	510.000
1175	608.740000	23.79	23.71	510.000
1176	609.250000	23.88	24.16	510.000
1177	609.760000	23.73	24.03	510.000
1178	610.270000	24.54	24.27	510.000
1179	610.780000	24.53	23.84	510.000
1180	611.290000	24.43	23.71	510.000
1181	611.800000	24.19	23.94	510.000
1182	612.310000	24.33	24.19	510.000
1183	612.820000	24.20	24.16	510.000
1184	613.330000	24.52	23.31	510.000
1185	613.840000	23.94	24.13	510.000
1186	614.350000	24.46	24.20	510.000
1187	614.860000	23.92	23.77	510.000
1188	615.370000	23.87	23.75	510.000
1189	615.880000	24.31	23.71	510.000
1190	616.390000	23.83	23.61	510.000
1191	616.900000	24.10	23.47	510.000
1192	617.410000	23.94	23.79	510.000
1193	617.920000	24.41	23.60	510.000
1194	618.430000	24.16	24.15	510.000
1195	618.940000	23.87	23.88	510.000
1196	619.450000	24.48	24.27	510.000
1197	619.960000	24.02	23.49	510.000
1198	620.470000	24.52	24.15	510.000
1199	620.980000	24.20	24.39	510.000
1200	621.490000	24.57	24.48	510.000
1201	622.000000	24.26	23.64	510.000
1202	622.510000	24.55	24.22	510.000
1203	623.020000	24.32	24.12	510.000
1204	623.530000	24.15	24.39	510.000
1205	624.040000	23.82	23.91	510.000
1206	624.550000	24.13	24.07	510.000
1207	625.060000	24.05	24.01	510.000
1208	625.570000	24.16	23.86	510.000
1209	626.080000	24.00	23.64	510.000
1210	626.590000	24.26	24.19	510.000
1211	627.100000	24.12	24.02	510.000
1212	627.610000	24.25	24.20	510.000
1213	628.120000	24.79	24.15	510.000
1214	628.630000	24.29	24.39	510.000
1215	629.140000	24.35	23.82	510.000
1216	629.650000	24.49	24.60	510.000
1217	630.160000	24.54	24.95	510.000
1218	630.670000	24.85	24.28	510.000
1219	631.180000	24.52	24.61	510.000
1220	631.690000	24.40	24.29	510.000
1221	632.200000	24.65	24.12	510.000
1222	632.710000	24.33	24.09	510.000
1223	633.220000	24.15	24.26	510.000
1224	633.730000	24.05	24.06	510.000
1225	634.240000	24.22	23.85	510.000
1226	634.750000	24.18	23.91	510.000
1227	635.260000	24.11	23.72	510.000
1228	635.770000	24.56	24.16	510.000
1229	636.280000	24.15	24.08	510.000
1230	636.790000	24.97	24.51	510.000
1231	637.300000	24.59	24.18	510.000
1232	637.810000	24.52	24.27	510.000
1233	638.320000	24.66	24.29	510.000
1234	638.830000	24.96	24.81	510.000
1235	639.340000	24.76	24.74	510.000
1236	639.850000	24.71	24.64	510.000
1237	640.360000	24.89	24.26	510.000
1238	640.870000	24.49	24.44	510.000
1239	641.380000	24.65	24.76	510.000
1240	641.890000	24.32	24.18	510.000
1241	642.400000	24.62	24.11	510.000
1242	642.910000	24.32	24.58	510.000
1243	643.420000	24.31	24.04	510.000
1244	643.930000	24.60	24.26	510.000
1245	644.440000	24.41	23.97	510.000
1246	644.950000	25.07	23.88	510.000
1247	645.460000	24.63	24.38	510.000
1248	645.970000	24.61	24.28	510.000
1249	646.480000	24.73	24.02	510.000
1250	646.990000	24.41	24.43	510.000
1251	647.500000	24.92	24.78	510.000
1252	648.010000	25.91	24.73	510.000
1253	648.520000	25.18	24.27	510.000
1254	649.030000	24.66	24.74	510.000
1255	649.540000	24.75	24.64	510.000
1256	650.050000	24.54	24.21	510.000
1257	650.560000	24.64	24.27	510.000
1258	651.070000	24.45	24.41	510.000
1259	651.580000	24.49	23.81	510.000
1260	652.090000	25.10	24.14	510.000
1261	652.600000	24.49	24.12	510.000
1262	653.110000	24.72	23.96	510.000
1263	653.620000	24.33	24.54	510.000
1264	654.130000	25.64	24.50	510.000
1265	654.640000	24.55	24.30	510.000
1266	655.150000	25.10	24.42	510.000
1267	655.660000	24.58	24.34	510.000
1268	656.170000	24.44	24.75	510.000
1269	656.680000	24.62	24.71	510.000
1270	657.190000	25.01	24.15	510.000
1271	657.700000	24.44	24.40	510.000
1272	658.210000	24.72	24.19	510.000
1273	658.720000	24.86	24.21	510.000
1274	659.230000	24.77	24.17	510.000
1275	659.740000	24.54	24.49	510.000
1276	660.250000	24.50	23.75	510.000
1277	660.760000	24.47	24.18	510.000
1278	661.270000	24.51	23.85	510.000
1279	661.780000	24.16	23.57	510.000
1280	662.290000	24.54	23.85	510.000
1281	662.800000	24.52	24.49	510.000
1282	663.310000	24.47	24.43	510.000
1283	663.820000	25.41	24.04	510.000
1284	664.330000	24.81	24.57	510.000
1285	664.840000	24.36	24.22	510.000
1286	665.350000	24.32	24.36	510.000
1287	665.860000	24.19	24.40	510.000
1288	666.370000	24.28	24.36	510.000
1289	666.880000	24.49	24.24	510.000
1290	667.390000	24.61	24.62	510.000
1291	667.900000	24.35	24.26	510.000
1292	668.410000	24.25	24.22	510.000
1293	668.920000	23.91	23.90	510.000
1294	669.430000	24.55	24.53	510.000
1295	669.940000	24.38	23.63	510.000
1296	670.450000	24.39	23.84	510.000
1297	670.960000	24.43	23.58	510.000
1298	671.470000	26.10	23.70	510.000
1299	671.980000	28.64	24.11	510.000
1300	672.490000	26.18	24.21	510.000
1301	673.000000	24.30	23.92	510.000
1302	673.510000	24.37	23.92	510.000
1303	674.020000	24.58	24.31	510.000
1304	674.530000	24.44	24.01	510.000
1305	675.040000	24.39	24.02	510.000
1306	675.550000	24.07	24.43	510.000
1307	676.060000	24.08	24.37	510.000
1308	676.570000	24.22	24.12	510.000
1309	677.080000	24.23	24.02	510.000
1310	677.590000	24.03	23.81	510.000
1311	678.100000	24.49	23.98	510.000
1312	678.610000	23.98	23.84	510.000
1313	679.120000	23.99	24.02	510.000
1314	679.630000	24.17	24.00	510.000
1315	680.140000	24.43	24.26	510.000
1316	680.650000	24.08	23.82	510.000
1317	681.160000	23.98	24.08	510.000
1318	681.670000	23.90	24.07	510.000
1319	682.180000	23.93	23.93	510.000
1320	682.690000	24.30	23.87	510.000
1321	683.200000	24.46	24.30	510.000
1322	683.710000	24.53	23.91	510.000
1323	684.220000	23.89	24.44	510.000
1324	684.730000	24.37	23.84	510.000
1325	685.240000	23.91	23.98	510.000
1326	685.750000	24.16	24.10	510.000
1327	686.260000	24.30	23.86	510.000
1328	686.770000	24.12	23.75	510.000
1329	687.280000	24.02	24.23	510.000
1330	687.790000	24.23	24.25	510.000
1331	688.300000	24.04	23.98	510.000
1332	688.810000	24.29	24.06	510.000
1333	689.320000	23.84	23.72	510.000
1334	689.830000	24.38	24.29	510.000
1335	690.340000	24.33	24.90	510.000
1336	690.850000	25.55	27.75	510.000
1337	691.360000	26.46	28.69	510.000
1338	691.870000	26.45	29.17	510.000
1339	692.380000	27.58	31.20	510.000
1340	692.890000	26.89	30.22	510.000
1341	693.400000	26.20	27.72	510.000
1342	693.910000	26.06	28.31	510.000
1343	694.420000	24.50	25.89	510.000
1344	694.930000	24.11	24.48	510.000
1345	695.440000	24.27	24.06	510.000
1346	695.950000	24.64	24.20	510.000
1347	696.460000	24.43	24.03	510.000
1348	696.970000	23.88	23.57	510.000
1349	697.480000	24.13	24.13	510.000
1350	697.990000	23.96	23.95	510.000
1351	698.500000	23.46	23.89	510.000
1352	699.010000	24.68	23.62	510.000
1353	699.520000	24.75	23.87	510.000
1354	700.030000	24.31	24.39	510.000
1355	700.540000	24.23	23.71	510.000
1356	701.050000	24.67	24.00	510.000
1357	701.560000	24.45	23.73	510.000
1358	702.070000	24.66	23.97	510.000
1359	702.580000	24.51	24.45	510.000
1360	703.090000	25.05	24.01	510.000
1361	703.600000	24.91	24.24	510.000
1362	704.110000	24.78	24.27	510.000
1363	704.620000	24.70	24.42	510.000
1364	705.130000	25.10	24.12	510.000
1365	705.640000	24.46	24.14	510.000
1366	706.150000	24.58	24.02	510.000
1367	706.660000	24.75	23.75	510.000
1368	707.170000	24.63	24.20	510.000
1369	707.680000	24.82	24.16	510.000
1370	708.190000	24.66	23.70	510.000
1371	708.700000	24.96	23.62	510.000
1372	709.210000	24.68	24.38	510.000
1373	709.720000	24.82	24.36	510.000
1374	710.230000	24.81	23.97	510.000
1375	710.740000	25.26	24.07	510.000
1376	711.250000	25.14	23.83	510.000
1377	711.760000	24.76	24.29	510.000
1378	712.270000	25.21	23.98	510.000
1379	712.780000	25.18	23.84	510.000
1380	713.290000	24.74	24.17	510.000
1381	713.800000	25.18	24.10	510.000
1382	714.310000	24.40	23.94	510.000
1383	714.820000	24.88	24.18	510.000
1384	715.330000	24.93	24.30	510.000
1385	715.840000	25.33	24.28	510.000
1386	716.350000	25.10	23.99	510.000
1387	716.860000	24.65	24.48	510.000
1388	717.370000	24.93	24.24	510.000
1389	717.880000	25.81	24.30	510.000
1390	718.390000	26.31	24.24	510.000
1391	718.900000	25.35	24.58	510.000
1392	719.410000	25.02	23.98	510.000
1393	719.920000	25.29	24.06	510.000
1394	720.430000	25.04	23.89	510.000
1395	720.940000	25.73	24.28	510.000
1396	721.450000	24.73	24.41	510.000
1397	721.960000	25.02	24.53	510.000
1398	722.470000	24.93	24.53	510.000
1399	722.980000	25.54	24.52	510.000
1400	723.490000	25.01	24.54	510.000
1401	724.000000	24.61	24.35	510.000
1402	724.510000	24.48	24.08	510.000
1403	725.020000	25.28	24.03	510.000
1404	725.530000	24.45	24.21	510.000
1405	726.040000	24.78	24.39	510.000
1406	726.550000	24.98	24.03	510.000
1407	727.060000	24.36	24.21	510.000
1408	727.570000	24.96	24.49	510.000
1409	728.080000	25.02	24.69	510.000
1410	728.590000	24.87	24.51	510.000
1411	729.100000	25.06	24.66	510.000
1412	729.610000	25.19	24.76	510.000
1413	730.120000	25.23	24.10	510.000
1414	730.630000	25.28	24.76	510.000
1415	731.140000	25.38	24.82	510.000
1416	731.650000	25.20	24.69	510.000
1417	732.160000	25.49	24.69	510.000
1418	732.670000	25.00	24.44	510.000
1419	733.180000	25.19	24.56	510.000
